Open,High,Low,Close,Adj Close,Volume,ticker
14.069999694824219,14.069999694824219,12.850000381469727,12.850000381469727,12.850000381469727,0,^vix
12.779999732971191,12.800000190734863,11.630000114440918,11.850000381469727,11.850000381469727,0,^vix
11.960000038146973,12.09000015258789,11.399999618530273,11.670000076293945,11.670000076293945,0,^vix
11.699999809265137,11.739999771118164,10.979999542236328,11.319999694824219,11.319999694824219,0,^vix
11.710000038146973,12.079999923706055,11.460000038146973,11.5600004196167,11.5600004196167,0,^vix
11.59000015258789,11.789999961853027,11.3100004196167,11.489999771118164,11.489999771118164,0,^vix
11.5600004196167,12.229999542236328,11.210000038146973,11.260000228881836,11.260000228881836,0,^vix
11.479999542236328,12.600000381469727,11.319999694824219,11.539999961853027,11.539999961853027,0,^vix
11.449999809265137,11.619999885559082,10.9399995803833,11.229999542236328,11.229999542236328,0,^vix
12.199999809265137,12.75,11.789999961853027,11.869999885559082,11.869999885559082,0,^vix
11.789999961853027,12.8100004196167,11.6899995803833,12.479999542236328,12.479999542236328,0,^vix
12.579999923706055,13.279999732971191,12.170000076293945,12.779999732971191,12.779999732971191,0,^vix
12.579999923706055,12.59000015258789,11.529999732971191,11.539999961853027,11.539999961853027,0,^vix
12.300000190734863,12.619999885559082,11.59000015258789,11.770000457763672,11.770000457763672,0,^vix
11.819999694824219,11.890000343322754,11.039999961853027,11.069999694824219,11.069999694824219,0,^vix
10.789999961853027,11.050000190734863,10.510000228881836,10.8100004196167,10.8100004196167,0,^vix
10.609999656677246,11.010000228881836,10.600000381469727,10.630000114440918,10.630000114440918,0,^vix
10.569999694824219,10.819999694824219,10.300000190734863,10.579999923706055,10.579999923706055,0,^vix
11.100000381469727,12.899999618530273,11.100000381469727,11.880000114440918,11.880000114440918,0,^vix
12.289999961853027,12.989999771118164,11.789999961853027,11.989999771118164,11.989999771118164,0,^vix
11.789999961853027,12.050000190734863,9.970000267028809,11.8100004196167,11.8100004196167,0,^vix
12.369999885559082,12.470000267028809,11.619999885559082,11.930000305175781,11.930000305175781,0,^vix
11.84000015258789,11.84000015258789,10.720000267028809,10.970000267028809,10.970000267028809,0,^vix
11.369999885559082,11.84000015258789,11.09000015258789,11.369999885559082,11.369999885559082,0,^vix
11.390000343322754,11.670000076293945,11.0600004196167,11.289999961853027,11.289999961853027,0,^vix
11.1899995803833,11.819999694824219,11.149999618530273,11.449999809265137,11.449999809265137,0,^vix
11.4399995803833,11.529999732971191,10.739999771118164,10.880000114440918,10.880000114440918,0,^vix
10.850000381469727,10.949999809265137,10.550000190734863,10.850000381469727,10.850000381469727,0,^vix
11.359999656677246,11.399999618530273,11.069999694824219,11.069999694824219,11.069999694824219,0,^vix
11.170000076293945,11.34000015258789,10.729999542236328,10.739999771118164,10.739999771118164,0,^vix
10.84000015258789,12.010000228881836,10.800000190734863,11.970000267028809,11.970000267028809,0,^vix
12.020000457763672,12.859999656677246,11.6899995803833,11.760000228881836,11.760000228881836,0,^vix
11.84000015258789,12.260000228881836,11.369999885559082,11.489999771118164,11.489999771118164,0,^vix
12.050000190734863,12.09000015258789,11.5,11.569999694824219,11.569999694824219,0,^vix
11.479999542236328,12.069999694824219,11.4399995803833,11.739999771118164,11.739999771118164,0,^vix
11.65999984741211,12.460000038146973,11.539999961853027,11.710000038146973,11.710000038146973,0,^vix
11.8100004196167,12.59000015258789,11.34000015258789,11.470000267028809,11.470000267028809,0,^vix
